"","acronym","day","media"
"35862","ECHA",2016-03-26,0
"35863","ECHA",2016-03-27,0
"35864","ECHA",2016-03-28,0
"35865","ECHA",2016-03-29,0
"35866","ECHA",2016-03-30,0
"35867","ECHA",2016-03-31,0
"35868","ECHA",2016-04-01,0
"35869","ECHA",2016-04-02,0
"35870","ECHA",2016-04-03,0
"35871","ECHA",2016-04-04,0
"35872","ECHA",2016-04-05,0
"35873","ECHA",2016-04-06,0
"35874","ECHA",2016-04-07,0
"35875","ECHA",2016-04-08,0
"35876","ECHA",2016-04-09,0
"35877","ECHA",2016-04-10,0
"35878","ECHA",2016-04-11,0
"35879","ECHA",2016-04-12,0
"35880","ECHA",2016-04-13,0
"35881","ECHA",2016-04-14,1
"35882","ECHA",2016-04-15,0
"35883","ECHA",2016-04-16,0
"35884","ECHA",2016-04-17,0
"35885","ECHA",2016-04-18,0
"35886","ECHA",2016-04-19,0
"35887","ECHA",2016-04-20,0
"35888","ECHA",2016-04-21,0
"35889","ECHA",2016-04-22,0
"35890","ECHA",2016-04-23,0
"35891","ECHA",2016-04-24,0
"35892","ECHA",2016-04-25,0
"35893","ECHA",2016-04-26,0
"35894","ECHA",2016-04-27,0
"35895","ECHA",2016-04-28,0
"35896","ECHA",2016-04-29,0
"35897","ECHA",2016-04-30,0
"35898","ECHA",2016-05-01,0
"35899","ECHA",2016-05-02,0
"35900","ECHA",2016-05-03,0
"35901","ECHA",2016-05-04,0
"35902","ECHA",2016-05-05,0
"35903","ECHA",2016-05-06,0
"35904","ECHA",2016-05-07,0
"35905","ECHA",2016-05-08,0
"35906","ECHA",2016-05-09,0
"35907","ECHA",2016-05-10,0
"35908","ECHA",2016-05-11,0
"35909","ECHA",2016-05-12,0
"35910","ECHA",2016-05-13,0
"35911","ECHA",2016-05-14,0
"35912","ECHA",2016-05-15,0
"35913","ECHA",2016-05-16,0
"35914","ECHA",2016-05-17,0
"35915","ECHA",2016-05-18,0
"35916","ECHA",2016-05-19,0
"35917","ECHA",2016-05-20,0
"35918","ECHA",2016-05-21,0
"35919","ECHA",2016-05-22,0
"35920","ECHA",2016-05-23,0
"35921","ECHA",2016-05-24,0
"35922","ECHA",2016-05-25,0
"35923","ECHA",2016-05-26,0
"35924","ECHA",2016-05-27,0
"35925","ECHA",2016-05-28,0
"35926","ECHA",2016-05-29,0
"35927","ECHA",2016-05-30,0
"35928","ECHA",2016-05-31,1
"35929","ECHA",2016-06-01,0
"35930","ECHA",2016-06-02,0
"35931","ECHA",2016-06-03,0
"35932","ECHA",2016-06-04,0
"35933","ECHA",2016-06-05,1
"35934","ECHA",2016-06-06,1
"35935","ECHA",2016-06-07,0
"35936","ECHA",2016-06-08,1
"35937","ECHA",2016-06-09,0
"35938","ECHA",2016-06-10,0
"35939","ECHA",2016-06-11,0
"35940","ECHA",2016-06-12,0
"35941","ECHA",2016-06-13,0
"35942","ECHA",2016-06-14,2
"35943","ECHA",2016-06-15,0
"35944","ECHA",2016-06-16,0
"35945","ECHA",2016-06-17,0
"35946","ECHA",2016-06-18,0
"35947","ECHA",2016-06-19,0
"35948","ECHA",2016-06-20,0
"35949","ECHA",2016-06-21,0
"35950","ECHA",2016-06-22,0
"35951","ECHA",2016-06-23,1
"35952","ECHA",2016-06-24,0
"35953","ECHA",2016-06-25,0
"35954","ECHA",2016-06-26,0
"35955","ECHA",2016-06-27,1
"35956","ECHA",2016-06-28,2
"35957","ECHA",2016-06-29,0
"35958","ECHA",2016-06-30,0
"35959","ECHA",2016-07-01,0
"35960","ECHA",2016-07-02,0
"35961","ECHA",2016-07-03,0
"35962","ECHA",2016-07-04,0
"35963","ECHA",2016-07-05,0
"35964","ECHA",2016-07-06,0
"35965","ECHA",2016-07-07,0
"35966","ECHA",2016-07-08,0
"35967","ECHA",2016-07-09,0
"35968","ECHA",2016-07-10,1
"35969","ECHA",2016-07-11,1
"35970","ECHA",2016-07-12,0
"35971","ECHA",2016-07-13,0
"35972","ECHA",2016-07-14,0
"35973","ECHA",2016-07-15,0
"35974","ECHA",2016-07-16,0
"35975","ECHA",2016-07-17,0
"35976","ECHA",2016-07-18,0
"35977","ECHA",2016-07-19,0
"35978","ECHA",2016-07-20,0
"35979","ECHA",2016-07-21,0
"35980","ECHA",2016-07-22,0
"35981","ECHA",2016-07-23,0
"35982","ECHA",2016-07-24,0
"35983","ECHA",2016-07-25,0
"35984","ECHA",2016-07-26,0
"35985","ECHA",2016-07-27,0
"35986","ECHA",2016-07-28,0
"35987","ECHA",2016-07-29,0
"35988","ECHA",2016-07-30,0
"35989","ECHA",2016-07-31,0
"35990","ECHA",2016-08-01,0
"35991","ECHA",2016-08-02,0
"35992","ECHA",2016-08-03,0
"35993","ECHA",2016-08-04,0
"35994","ECHA",2016-08-05,0
"35995","ECHA",2016-08-06,0
"35996","ECHA",2016-08-07,0
"35997","ECHA",2016-08-08,0
"35998","ECHA",2016-08-09,0
"35999","ECHA",2016-08-10,0
"36000","ECHA",2016-08-11,0
"36001","ECHA",2016-08-12,0
"36002","ECHA",2016-08-13,0
"36003","ECHA",2016-08-14,0
"36004","ECHA",2016-08-15,0
"36005","ECHA",2016-08-16,0
"36006","ECHA",2016-08-17,0
"36007","ECHA",2016-08-18,0
"36008","ECHA",2016-08-19,0
"36009","ECHA",2016-08-20,0
"36010","ECHA",2016-08-21,0
"36011","ECHA",2016-08-22,0
"36012","ECHA",2016-08-23,0
"36013","ECHA",2016-08-24,0
"36014","ECHA",2016-08-25,0
"36015","ECHA",2016-08-26,0
"36016","ECHA",2016-08-27,0
"36017","ECHA",2016-08-28,0
"36018","ECHA",2016-08-29,0
"36019","ECHA",2016-08-30,0
"36020","ECHA",2016-08-31,0
"36021","ECHA",2016-09-01,0
"36022","ECHA",2016-09-02,0
"36023","ECHA",2016-09-03,0
"36024","ECHA",2016-09-04,0
"36025","ECHA",2016-09-05,0
"36026","ECHA",2016-09-06,0
"36027","ECHA",2016-09-07,0
"36028","ECHA",2016-09-08,0
"36029","ECHA",2016-09-09,0
"36030","ECHA",2016-09-10,0
"36031","ECHA",2016-09-11,0
"36032","ECHA",2016-09-12,0
"36033","ECHA",2016-09-13,0
"36034","ECHA",2016-09-14,0
"36035","ECHA",2016-09-15,0
"36036","ECHA",2016-09-16,0
"36037","ECHA",2016-09-17,0
"36038","ECHA",2016-09-18,0
"36039","ECHA",2016-09-19,0
"36040","ECHA",2016-09-20,0
"36041","ECHA",2016-09-21,0
"36042","ECHA",2016-09-22,0
"36043","ECHA",2016-09-23,0
"36044","ECHA",2016-09-24,0
"36045","ECHA",2016-09-25,0
"36046","ECHA",2016-09-26,0
"36047","ECHA",2016-09-27,0
"36048","ECHA",2016-09-28,0
"36049","ECHA",2016-09-29,0
"36050","ECHA",2016-09-30,1
"36051","ECHA",2016-10-01,0
"36052","ECHA",2016-10-02,0
"36053","ECHA",2016-10-03,0
"36054","ECHA",2016-10-04,0
"36055","ECHA",2016-10-05,0
"36056","ECHA",2016-10-06,0
"36057","ECHA",2016-10-07,0
"36058","ECHA",2016-10-08,0
"36059","ECHA",2016-10-09,0
"36060","ECHA",2016-10-10,0
"36061","ECHA",2016-10-11,0
"36062","ECHA",2016-10-12,0
"36063","ECHA",2016-10-13,0
"36064","ECHA",2016-10-14,0
"36065","ECHA",2016-10-15,0
"36066","ECHA",2016-10-16,0
"36067","ECHA",2016-10-17,0
"36068","ECHA",2016-10-18,0
"36069","ECHA",2016-10-19,0
"36070","ECHA",2016-10-20,0
"36071","ECHA",2016-10-21,0
"36072","ECHA",2016-10-22,0
"36073","ECHA",2016-10-23,0
"36074","ECHA",2016-10-24,0
"36075","ECHA",2016-10-25,0
"36076","ECHA",2016-10-26,0
"36077","ECHA",2016-10-27,0
"36078","ECHA",2016-10-28,0
"36079","ECHA",2016-10-29,0
"36080","ECHA",2016-10-30,0
"36081","ECHA",2016-10-31,0
"36082","ECHA",2016-11-01,0
"36083","ECHA",2016-11-02,0
"36084","ECHA",2016-11-03,0
"36085","ECHA",2016-11-04,0
"36086","ECHA",2016-11-05,0
"36087","ECHA",2016-11-06,0
"36088","ECHA",2016-11-07,0
"36089","ECHA",2016-11-08,0
"36090","ECHA",2016-11-09,0
"36091","ECHA",2016-11-10,0
"36092","ECHA",2016-11-11,0
"36093","ECHA",2016-11-12,0
"36094","ECHA",2016-11-13,0
"36095","ECHA",2016-11-14,0
"36096","ECHA",2016-11-15,0
"36097","ECHA",2016-11-16,0
"36098","ECHA",2016-11-17,0
"36099","ECHA",2016-11-18,1
"36100","ECHA",2016-11-19,0
"36101","ECHA",2016-11-20,0
"36102","ECHA",2016-11-21,0
"36103","ECHA",2016-11-22,0
"36104","ECHA",2016-11-23,0
"36105","ECHA",2016-11-24,0
"36106","ECHA",2016-11-25,0
"36107","ECHA",2016-11-26,0
"36108","ECHA",2016-11-27,0
"36109","ECHA",2016-11-28,0
"36110","ECHA",2016-11-29,0
"36111","ECHA",2016-11-30,0
"36112","ECHA",2016-12-01,0
"36113","ECHA",2016-12-02,0
"36114","ECHA",2016-12-03,0
"36115","ECHA",2016-12-04,0
"36116","ECHA",2016-12-05,0
"36117","ECHA",2016-12-06,0
"36118","ECHA",2016-12-07,0
"36119","ECHA",2016-12-08,0
"36120","ECHA",2016-12-09,0
"36121","ECHA",2016-12-10,0
"36122","ECHA",2016-12-11,0
"36123","ECHA",2016-12-12,0
"36124","ECHA",2016-12-13,0
"36125","ECHA",2016-12-14,0
"36126","ECHA",2016-12-15,0
"36127","ECHA",2016-12-16,0
"36128","ECHA",2016-12-17,0
"36129","ECHA",2016-12-18,0
"36130","ECHA",2016-12-19,0
"36131","ECHA",2016-12-20,0
"36132","ECHA",2016-12-21,0
"36133","ECHA",2016-12-22,0
"36134","ECHA",2016-12-23,0
"36135","ECHA",2016-12-24,0
"36136","ECHA",2016-12-25,0
"36137","ECHA",2016-12-26,0
"36138","ECHA",2016-12-27,0
"36139","ECHA",2016-12-28,0
"36140","ECHA",2016-12-29,0
"36141","ECHA",2016-12-30,0
"36142","ECHA",2016-12-31,0
"36143","ECHA",2017-01-01,0
"36144","ECHA",2017-01-02,0
"36145","ECHA",2017-01-03,0
"36146","ECHA",2017-01-04,0
"36147","ECHA",2017-01-05,0
"36148","ECHA",2017-01-06,0
"36149","ECHA",2017-01-07,0
"36150","ECHA",2017-01-08,0
"36151","ECHA",2017-01-09,0
"36152","ECHA",2017-01-10,0
"36153","ECHA",2017-01-11,2
"36154","ECHA",2017-01-12,0
"36155","ECHA",2017-01-13,0
"36156","ECHA",2017-01-14,0
"36157","ECHA",2017-01-15,0
"36158","ECHA",2017-01-16,1
"36159","ECHA",2017-01-17,0
"36160","ECHA",2017-01-18,0
"36161","ECHA",2017-01-19,0
"36162","ECHA",2017-01-20,0
"36163","ECHA",2017-01-21,0
"36164","ECHA",2017-01-22,0
"36165","ECHA",2017-01-23,0
"36166","ECHA",2017-01-24,0
"36167","ECHA",2017-01-25,0
"36168","ECHA",2017-01-26,0
"36169","ECHA",2017-01-27,0
"36170","ECHA",2017-01-28,0
"36171","ECHA",2017-01-29,0
"36172","ECHA",2017-01-30,0
"36173","ECHA",2017-01-31,0
"36174","ECHA",2017-02-01,0
"36175","ECHA",2017-02-02,0
"36176","ECHA",2017-02-03,0
"36177","ECHA",2017-02-04,0
"36178","ECHA",2017-02-05,0
"36179","ECHA",2017-02-06,0
"36180","ECHA",2017-02-07,0
"36181","ECHA",2017-02-08,0
"36182","ECHA",2017-02-09,0
"36183","ECHA",2017-02-10,0
"36184","ECHA",2017-02-11,0
"36185","ECHA",2017-02-12,0
"36186","ECHA",2017-02-13,0
"36187","ECHA",2017-02-14,1
"36188","ECHA",2017-02-15,0
"36189","ECHA",2017-02-16,0
"36190","ECHA",2017-02-17,0
"36191","ECHA",2017-02-18,0
"36192","ECHA",2017-02-19,0
"36193","ECHA",2017-02-20,0
"36194","ECHA",2017-02-21,0
"36195","ECHA",2017-02-22,0
"36196","ECHA",2017-02-23,0
"36197","ECHA",2017-02-24,0
"36198","ECHA",2017-02-25,0
"36199","ECHA",2017-02-26,0
"36200","ECHA",2017-02-27,0
"36201","ECHA",2017-02-28,0
"36202","ECHA",2017-03-01,0
"36203","ECHA",2017-03-02,0
"36204","ECHA",2017-03-03,0
"36205","ECHA",2017-03-04,0
"36206","ECHA",2017-03-05,0
"36207","ECHA",2017-03-06,0
"36208","ECHA",2017-03-07,0
"36209","ECHA",2017-03-08,0
"36210","ECHA",2017-03-09,0
"36211","ECHA",2017-03-10,0
"36212","ECHA",2017-03-11,0
"36213","ECHA",2017-03-12,0
"36214","ECHA",2017-03-13,0
"36215","ECHA",2017-03-14,0
"36216","ECHA",2017-03-15,2
"36217","ECHA",2017-03-16,4
"36218","ECHA",2017-03-17,0
"36219","ECHA",2017-03-18,0
"36220","ECHA",2017-03-19,0
"36221","ECHA",2017-03-20,0
"36222","ECHA",2017-03-21,0
"36223","ECHA",2017-03-22,0
"36224","ECHA",2017-03-23,3
"36225","ECHA",2017-03-24,0
"36226","ECHA",2017-03-25,0
"36227","ECHA",2017-03-26,0
"36228","ECHA",2017-03-27,0
"36229","ECHA",2017-03-28,2
"36230","ECHA",2017-03-29,0
"36231","ECHA",2017-03-30,0
"36232","ECHA",2017-03-31,0
"36233","ECHA",2017-04-01,0
"36234","ECHA",2017-04-02,0
"36235","ECHA",2017-04-03,0
"36236","ECHA",2017-04-04,0
"36237","ECHA",2017-04-05,0
"36238","ECHA",2017-04-06,0
"36239","ECHA",2017-04-07,0
"36240","ECHA",2017-04-08,0
"36241","ECHA",2017-04-09,0
"36242","ECHA",2017-04-10,0
"36243","ECHA",2017-04-11,0
"36244","ECHA",2017-04-12,0
"36245","ECHA",2017-04-13,0
"36246","ECHA",2017-04-14,1
"36247","ECHA",2017-04-15,0
"36248","ECHA",2017-04-16,0
"36249","ECHA",2017-04-17,0
"36250","ECHA",2017-04-18,0
"36251","ECHA",2017-04-19,0
"36252","ECHA",2017-04-20,0
"36253","ECHA",2017-04-21,0
"36254","ECHA",2017-04-22,0
"36255","ECHA",2017-04-23,0
"36256","ECHA",2017-04-24,0
"36257","ECHA",2017-04-25,0
"36258","ECHA",2017-04-26,0
"36259","ECHA",2017-04-27,0
"36260","ECHA",2017-04-28,0
"36261","ECHA",2017-04-29,0
"36262","ECHA",2017-04-30,0
"36263","ECHA",2017-05-01,1
"36264","ECHA",2017-05-02,0
"36265","ECHA",2017-05-03,0
"36266","ECHA",2017-05-04,0
"36267","ECHA",2017-05-05,0
"36268","ECHA",2017-05-06,0
"36269","ECHA",2017-05-07,0
"36270","ECHA",2017-05-08,0
"36271","ECHA",2017-05-09,0
"36272","ECHA",2017-05-10,0
"36273","ECHA",2017-05-11,0
"36274","ECHA",2017-05-12,0
"36275","ECHA",2017-05-13,0
"36276","ECHA",2017-05-14,0
"36277","ECHA",2017-05-15,0
"36278","ECHA",2017-05-16,0
"36279","ECHA",2017-05-17,1
"36280","ECHA",2017-05-18,0
"36281","ECHA",2017-05-19,0
"36282","ECHA",2017-05-20,0
"36283","ECHA",2017-05-21,0
"36284","ECHA",2017-05-22,0
"36285","ECHA",2017-05-23,0
"36286","ECHA",2017-05-24,0
"36287","ECHA",2017-05-25,0
"36288","ECHA",2017-05-26,0
"36289","ECHA",2017-05-27,0
"36290","ECHA",2017-05-28,0
"36291","ECHA",2017-05-29,0
"36292","ECHA",2017-05-30,1
"36293","ECHA",2017-05-31,0
"36294","ECHA",2017-06-01,0
"36295","ECHA",2017-06-02,0
"36296","ECHA",2017-06-03,0
"36297","ECHA",2017-06-04,0
"36298","ECHA",2017-06-05,0
"36299","ECHA",2017-06-06,0
"36300","ECHA",2017-06-07,0
"36301","ECHA",2017-06-08,0
"36302","ECHA",2017-06-09,0
"36303","ECHA",2017-06-10,0
"36304","ECHA",2017-06-11,0
"36305","ECHA",2017-06-12,0
"36306","ECHA",2017-06-13,0
"36307","ECHA",2017-06-14,0
"36308","ECHA",2017-06-15,0
"36309","ECHA",2017-06-16,2
"36310","ECHA",2017-06-17,0
"36311","ECHA",2017-06-18,0
"36312","ECHA",2017-06-19,0
"36313","ECHA",2017-06-20,0
"36314","ECHA",2017-06-21,0
"36315","ECHA",2017-06-22,0
"36316","ECHA",2017-06-23,0
"36317","ECHA",2017-06-24,0
"36318","ECHA",2017-06-25,0
"36319","ECHA",2017-06-26,0
"36320","ECHA",2017-06-27,0
"36321","ECHA",2017-06-28,1
"36322","ECHA",2017-06-29,0
"36323","ECHA",2017-06-30,0
"36324","ECHA",2017-07-01,0
"36325","ECHA",2017-07-02,0
"36326","ECHA",2017-07-03,0
"36327","ECHA",2017-07-04,0
"36328","ECHA",2017-07-05,0
"36329","ECHA",2017-07-06,0
"36330","ECHA",2017-07-07,0
"36331","ECHA",2017-07-08,0
"36332","ECHA",2017-07-09,0
"36333","ECHA",2017-07-10,1
"36334","ECHA",2017-07-11,0
"36335","ECHA",2017-07-12,1
"36336","ECHA",2017-07-13,0
"36337","ECHA",2017-07-14,0
"36338","ECHA",2017-07-15,0
"36339","ECHA",2017-07-16,0
"36340","ECHA",2017-07-17,0
"36341","ECHA",2017-07-18,0
"36342","ECHA",2017-07-19,1
"36343","ECHA",2017-07-20,0
"36344","ECHA",2017-07-21,0
"36345","ECHA",2017-07-22,0
"36346","ECHA",2017-07-23,0
"36347","ECHA",2017-07-24,0
"36348","ECHA",2017-07-25,0
"36349","ECHA",2017-07-26,0
"36350","ECHA",2017-07-27,0
"36351","ECHA",2017-07-28,0
"36352","ECHA",2017-07-29,0
"36353","ECHA",2017-07-30,0
"36354","ECHA",2017-07-31,0
"36355","ECHA",2017-08-01,0
"36356","ECHA",2017-08-02,0
"36357","ECHA",2017-08-03,1
"36358","ECHA",2017-08-04,0
"36359","ECHA",2017-08-05,0
"36360","ECHA",2017-08-06,0
"36361","ECHA",2017-08-07,0
"36362","ECHA",2017-08-08,0
"36363","ECHA",2017-08-09,0
"36364","ECHA",2017-08-10,0
"36365","ECHA",2017-08-11,0
"36366","ECHA",2017-08-12,0
"36367","ECHA",2017-08-13,0
"36368","ECHA",2017-08-14,0
"36369","ECHA",2017-08-15,0
"36370","ECHA",2017-08-16,0
"36371","ECHA",2017-08-17,0
"36372","ECHA",2017-08-18,0
"36373","ECHA",2017-08-19,0
"36374","ECHA",2017-08-20,0
"36375","ECHA",2017-08-21,0
"36376","ECHA",2017-08-22,0
"36377","ECHA",2017-08-23,0
"36378","ECHA",2017-08-24,0
"36379","ECHA",2017-08-25,0
"36380","ECHA",2017-08-26,0
"36381","ECHA",2017-08-27,0
"36382","ECHA",2017-08-28,0
"36383","ECHA",2017-08-29,0
"36384","ECHA",2017-08-30,0
"36385","ECHA",2017-08-31,0
"36386","ECHA",2017-09-01,0
"36387","ECHA",2017-09-02,0
"36388","ECHA",2017-09-03,0
"36389","ECHA",2017-09-04,0
"36390","ECHA",2017-09-05,0
"36391","ECHA",2017-09-06,0
"36392","ECHA",2017-09-07,1
"36393","ECHA",2017-09-08,0
"36394","ECHA",2017-09-09,0
"36395","ECHA",2017-09-10,0
"36396","ECHA",2017-09-11,0
"36397","ECHA",2017-09-12,0
"36398","ECHA",2017-09-13,0
"36399","ECHA",2017-09-14,0
"36400","ECHA",2017-09-15,0
"36401","ECHA",2017-09-16,0
"36402","ECHA",2017-09-17,0
"36403","ECHA",2017-09-18,0
"36404","ECHA",2017-09-19,0
"36405","ECHA",2017-09-20,0
"36406","ECHA",2017-09-21,0
"36407","ECHA",2017-09-22,0
"36408","ECHA",2017-09-23,0
"36409","ECHA",2017-09-24,0
"36410","ECHA",2017-09-25,0
"36411","ECHA",2017-09-26,0
"36412","ECHA",2017-09-27,1
"36413","ECHA",2017-09-28,0
"36414","ECHA",2017-09-29,0
"36415","ECHA",2017-09-30,0
"36416","ECHA",2017-10-01,0
"36417","ECHA",2017-10-02,1
"36418","ECHA",2017-10-03,0
"36419","ECHA",2017-10-04,2
"36420","ECHA",2017-10-05,0
"36421","ECHA",2017-10-06,0
"36422","ECHA",2017-10-07,0
"36423","ECHA",2017-10-08,0
"36424","ECHA",2017-10-09,0
"36425","ECHA",2017-10-10,1
"36426","ECHA",2017-10-11,0
"36427","ECHA",2017-10-12,0
"36428","ECHA",2017-10-13,0
"36429","ECHA",2017-10-14,0
"36430","ECHA",2017-10-15,0
"36431","ECHA",2017-10-16,0
"36432","ECHA",2017-10-17,1
"36433","ECHA",2017-10-18,1
"36434","ECHA",2017-10-19,0
"36435","ECHA",2017-10-20,0
"36436","ECHA",2017-10-21,0
"36437","ECHA",2017-10-22,0
"36438","ECHA",2017-10-23,0
"36439","ECHA",2017-10-24,1
"36440","ECHA",2017-10-25,0
"36441","ECHA",2017-10-26,0
"36442","ECHA",2017-10-27,0
"36443","ECHA",2017-10-28,0
"36444","ECHA",2017-10-29,0
"36445","ECHA",2017-10-30,0
"36446","ECHA",2017-10-31,0
"36447","ECHA",2017-11-01,0
"36448","ECHA",2017-11-02,0
"36449","ECHA",2017-11-03,0
"36450","ECHA",2017-11-04,0
"36451","ECHA",2017-11-05,0
"36452","ECHA",2017-11-06,0
"36453","ECHA",2017-11-07,0
"36454","ECHA",2017-11-08,0
"36455","ECHA",2017-11-09,0
"36456","ECHA",2017-11-10,0
"36457","ECHA",2017-11-11,0
"36458","ECHA",2017-11-12,0
"36459","ECHA",2017-11-13,0
"36460","ECHA",2017-11-14,1
"36461","ECHA",2017-11-15,1
"36462","ECHA",2017-11-16,3
"36463","ECHA",2017-11-17,0
"36464","ECHA",2017-11-18,0
"36465","ECHA",2017-11-19,0
"36466","ECHA",2017-11-20,0
"36467","ECHA",2017-11-21,1
"36468","ECHA",2017-11-22,0
"36469","ECHA",2017-11-23,0
"36470","ECHA",2017-11-24,0
"36471","ECHA",2017-11-25,0
"36472","ECHA",2017-11-26,0
"36473","ECHA",2017-11-27,2
"36474","ECHA",2017-11-28,4
"36475","ECHA",2017-11-29,1
"36476","ECHA",2017-11-30,0
"36477","ECHA",2017-12-01,0
"36478","ECHA",2017-12-02,0
"36479","ECHA",2017-12-03,0
"36480","ECHA",2017-12-04,0
"36481","ECHA",2017-12-05,0
"36482","ECHA",2017-12-06,0
"36483","ECHA",2017-12-07,0
"36484","ECHA",2017-12-08,0
"36485","ECHA",2017-12-09,0
"36486","ECHA",2017-12-10,0
"36487","ECHA",2017-12-11,4
"36488","ECHA",2017-12-12,1
"36489","ECHA",2017-12-13,0
"36490","ECHA",2017-12-14,0
"36491","ECHA",2017-12-15,0
"36492","ECHA",2017-12-16,0
"36493","ECHA",2017-12-17,0
"36494","ECHA",2017-12-18,0
"36495","ECHA",2017-12-19,0
"36496","ECHA",2017-12-20,0
"36497","ECHA",2017-12-21,0
"36498","ECHA",2017-12-22,0
"36499","ECHA",2017-12-23,0
"36500","ECHA",2017-12-24,0
"36501","ECHA",2017-12-25,0
"36502","ECHA",2017-12-26,0
"36503","ECHA",2017-12-27,0
"36504","ECHA",2017-12-28,0
"36505","ECHA",2017-12-29,0
"36506","ECHA",2017-12-30,0
"36507","ECHA",2017-12-31,0
"36508","ECHA",2018-01-01,0
"36509","ECHA",2018-01-02,0
"36510","ECHA",2018-01-03,0
"36511","ECHA",2018-01-04,0
"36512","ECHA",2018-01-05,0
"36513","ECHA",2018-01-06,0
"36514","ECHA",2018-01-07,0
"36515","ECHA",2018-01-08,1
"36516","ECHA",2018-01-09,0
"36517","ECHA",2018-01-10,0
"36518","ECHA",2018-01-11,1
"36519","ECHA",2018-01-12,0
"36520","ECHA",2018-01-13,0
"36521","ECHA",2018-01-14,0
"36522","ECHA",2018-01-15,0
"36523","ECHA",2018-01-16,0
"36524","ECHA",2018-01-17,0
"36525","ECHA",2018-01-18,0
"36526","ECHA",2018-01-19,0
"36527","ECHA",2018-01-20,0
"36528","ECHA",2018-01-21,0
"36529","ECHA",2018-01-22,0
"36530","ECHA",2018-01-23,0
"36531","ECHA",2018-01-24,0
"36532","ECHA",2018-01-25,0
"36533","ECHA",2018-01-26,2
"36534","ECHA",2018-01-27,0
"36535","ECHA",2018-01-28,0
"36536","ECHA",2018-01-29,0
"36537","ECHA",2018-01-30,0
"36538","ECHA",2018-01-31,0
"36539","ECHA",2018-02-01,0
"36540","ECHA",2018-02-02,0
"36541","ECHA",2018-02-03,0
"36542","ECHA",2018-02-04,0
"36543","ECHA",2018-02-05,0
"36544","ECHA",2018-02-06,0
"36545","ECHA",2018-02-07,1
"36546","ECHA",2018-02-08,0
"36547","ECHA",2018-02-09,0
"36548","ECHA",2018-02-10,0
"36549","ECHA",2018-02-11,0
"36550","ECHA",2018-02-12,0
"36551","ECHA",2018-02-13,1
"36552","ECHA",2018-02-14,1
"36553","ECHA",2018-02-15,0
"36554","ECHA",2018-02-16,0
"36555","ECHA",2018-02-17,0
"36556","ECHA",2018-02-18,0
"36557","ECHA",2018-02-19,0
"36558","ECHA",2018-02-20,0
"36559","ECHA",2018-02-21,0
"36560","ECHA",2018-02-22,0
"36561","ECHA",2018-02-23,0
"36562","ECHA",2018-02-24,0
"36563","ECHA",2018-02-25,0
"36564","ECHA",2018-02-26,0
"36565","ECHA",2018-02-27,0
"36566","ECHA",2018-02-28,0
"36567","ECHA",2018-03-01,0
"36568","ECHA",2018-03-02,1
"36569","ECHA",2018-03-03,3
"36570","ECHA",2018-03-04,0
"36571","ECHA",2018-03-05,0
"36572","ECHA",2018-03-06,0
"36573","ECHA",2018-03-07,0
"36574","ECHA",2018-03-08,1
"36575","ECHA",2018-03-09,0
"36576","ECHA",2018-03-10,0
"36577","ECHA",2018-03-11,0
"36578","ECHA",2018-03-12,1
"36579","ECHA",2018-03-13,0
"36580","ECHA",2018-03-14,0
"36581","ECHA",2018-03-15,0
"36582","ECHA",2018-03-16,0
"36583","ECHA",2018-03-17,0
"36584","ECHA",2018-03-18,0
"36585","ECHA",2018-03-19,0
"36586","ECHA",2018-03-20,0
"36587","ECHA",2018-03-21,0
"36588","ECHA",2018-03-22,0
"36589","ECHA",2018-03-23,0
"36590","ECHA",2018-03-24,0
"36591","ECHA",2018-03-25,0
"36592","ECHA",2018-03-26,0
"36593","ECHA",2018-03-27,0
"36594","ECHA",2018-03-28,0
"36595","ECHA",2018-03-29,0
"36596","ECHA",2018-03-30,0
"36597","ECHA",2018-03-31,0
"36598","ECHA",2018-04-01,0
"36599","ECHA",2018-04-02,0
"36600","ECHA",2018-04-03,0
"36601","ECHA",2018-04-04,0
"36602","ECHA",2018-04-05,0
"36603","ECHA",2018-04-06,0
"36604","ECHA",2018-04-07,0
"36605","ECHA",2018-04-08,0
"36606","ECHA",2018-04-09,0
"36607","ECHA",2018-04-10,0
"36608","ECHA",2018-04-11,0
"36609","ECHA",2018-04-12,0
"36610","ECHA",2018-04-13,0
"36611","ECHA",2018-04-14,0
"36612","ECHA",2018-04-15,0
"36613","ECHA",2018-04-16,0
"36614","ECHA",2018-04-17,0
"36615","ECHA",2018-04-18,0
"36616","ECHA",2018-04-19,0
"36617","ECHA",2018-04-20,0
"36618","ECHA",2018-04-21,0
"36619","ECHA",2018-04-22,0
"36620","ECHA",2018-04-23,0
"36621","ECHA",2018-04-24,0
"36622","ECHA",2018-04-25,0
"36623","ECHA",2018-04-26,0
"36624","ECHA",2018-04-27,0
"36625","ECHA",2018-04-28,0
"36626","ECHA",2018-04-29,0
"36627","ECHA",2018-04-30,0
"36628","ECHA",2018-05-01,0
"36629","ECHA",2018-05-02,0
"36630","ECHA",2018-05-03,0
"36631","ECHA",2018-05-04,0
"36632","ECHA",2018-05-05,0
"36633","ECHA",2018-05-06,0
"36634","ECHA",2018-05-07,0
"36635","ECHA",2018-05-08,0
"36636","ECHA",2018-05-09,0
"36637","ECHA",2018-05-10,0
"36638","ECHA",2018-05-11,0
