"","agencyname","day","audience_count"
"15278","ECDC","2021-04-25",82
"15279","ECDC","2021-04-26",276
"15280","ECDC","2021-04-27",262
"15281","ECDC","2021-04-28",346
"15282","ECDC","2021-04-29",823
"15283","ECDC","2021-04-30",387
"15284","ECDC","2021-05-01",196
"15285","ECDC","2021-05-02",122
"15286","ECDC","2021-05-03",116
"15287","ECDC","2021-05-04",546
"15288","ECDC","2021-05-05",305
"15289","ECDC","2021-05-06",378
"15290","ECDC","2021-05-07",497
"15291","ECDC","2021-05-08",136
"15292","ECDC","2021-05-09",141
"15293","ECDC","2021-05-10",246
"15294","ECDC","2021-05-11",132
"15295","ECDC","2021-05-12",127
"15296","ECDC","2021-05-13",331
"15297","ECDC","2021-05-14",457
"15298","ECDC","2021-05-15",344
"15299","ECDC","2021-05-16",277
"15300","ECDC","2021-05-17",532
"15301","ECDC","2021-05-18",262
"15302","ECDC","2021-05-19",226
"15303","ECDC","2021-05-20",442
"15304","ECDC","2021-05-21",248
"15305","ECDC","2021-05-22",132
"15306","ECDC","2021-05-23",103
"15307","ECDC","2021-05-24",96
"15308","ECDC","2021-05-25",143
"15309","ECDC","2021-05-26",277
"15310","ECDC","2021-05-27",322
"15311","ECDC","2021-05-28",376
"15312","ECDC","2021-05-29",92
"15313","ECDC","2021-05-30",55
"15314","ECDC","2021-05-31",161
"15315","ECDC","2021-06-01",378
"15316","ECDC","2021-06-02",273
"15317","ECDC","2021-06-03",567
"15318","ECDC","2021-06-04",502
"15319","ECDC","2021-06-05",295
"15320","ECDC","2021-06-06",169
"15321","ECDC","2021-06-07",155
"15322","ECDC","2021-06-08",369
"15323","ECDC","2021-06-09",210
"15324","ECDC","2021-06-10",300
"15325","ECDC","2021-06-11",317
"15326","ECDC","2021-06-12",121
"15327","ECDC","2021-06-13",105
"15328","ECDC","2021-06-14",154
"15329","ECDC","2021-06-15",176
"15330","ECDC","2021-06-16",115
"15331","ECDC","2021-06-17",709
"15332","ECDC","2021-06-18",682
"15333","ECDC","2021-06-19",125
"15334","ECDC","2021-06-20",82
"15335","ECDC","2021-06-21",243
"15336","ECDC","2021-06-22",155
"15337","ECDC","2021-06-23",987
"15338","ECDC","2021-06-24",1165
"15339","ECDC","2021-06-25",510
"15340","ECDC","2021-06-26",229
"15341","ECDC","2021-06-27",113
"15342","ECDC","2021-06-28",199
"15343","ECDC","2021-06-29",311
"15344","ECDC","2021-06-30",240
"15345","ECHA","2015-07-01",22
"15346","ECHA","2015-07-02",15
"15347","ECHA","2015-07-03",7
"15348","ECHA","2015-07-04",0
"15349","ECHA","2015-07-05",1
"15350","ECHA","2015-07-06",5
"15351","ECHA","2015-07-07",16
"15352","ECHA","2015-07-08",18
"15353","ECHA","2015-07-09",10
"15354","ECHA","2015-07-10",17
"15355","ECHA","2015-07-11",1
"15356","ECHA","2015-07-12",0
"15357","ECHA","2015-07-13",9
"15358","ECHA","2015-07-14",2
"15359","ECHA","2015-07-15",7
"15360","ECHA","2015-07-16",7
"15361","ECHA","2015-07-17",11
"15362","ECHA","2015-07-18",6
"15363","ECHA","2015-07-19",9
"15364","ECHA","2015-07-20",19
"15365","ECHA","2015-07-21",6
"15366","ECHA","2015-07-22",15
"15367","ECHA","2015-07-23",12
"15368","ECHA","2015-07-24",12
"15369","ECHA","2015-07-25",0
"15370","ECHA","2015-07-26",0
"15371","ECHA","2015-07-27",5
"15372","ECHA","2015-07-28",9
"15373","ECHA","2015-07-29",10
"15374","ECHA","2015-07-30",10
"15375","ECHA","2015-07-31",2
"15376","ECHA","2015-08-01",1
"15377","ECHA","2015-08-02",1
"15378","ECHA","2015-08-03",7
"15379","ECHA","2015-08-04",15
"15380","ECHA","2015-08-05",15
"15381","ECHA","2015-08-06",16
"15382","ECHA","2015-08-07",18
"15383","ECHA","2015-08-08",0
"15384","ECHA","2015-08-09",1
"15385","ECHA","2015-08-10",20
"15386","ECHA","2015-08-11",14
"15387","ECHA","2015-08-12",19
"15388","ECHA","2015-08-13",8
"15389","ECHA","2015-08-14",10
"15390","ECHA","2015-08-15",2
"15391","ECHA","2015-08-16",4
"15392","ECHA","2015-08-17",13
"15393","ECHA","2015-08-18",19
"15394","ECHA","2015-08-19",12
"15395","ECHA","2015-08-20",16
"15396","ECHA","2015-08-21",13
"15397","ECHA","2015-08-22",0
"15398","ECHA","2015-08-23",3
"15399","ECHA","2015-08-24",6
"15400","ECHA","2015-08-25",10
"15401","ECHA","2015-08-26",11
"15402","ECHA","2015-08-27",15
"15403","ECHA","2015-08-28",14
"15404","ECHA","2015-08-29",0
"15405","ECHA","2015-08-30",1
"15406","ECHA","2015-08-31",27
"15407","ECHA","2015-09-01",104
"15408","ECHA","2015-09-02",54
"15409","ECHA","2015-09-03",21
"15410","ECHA","2015-09-04",6
"15411","ECHA","2015-09-05",0
"15412","ECHA","2015-09-06",0
"15413","ECHA","2015-09-07",3
"15414","ECHA","2015-09-08",15
"15415","ECHA","2015-09-09",19
"15416","ECHA","2015-09-10",12
"15417","ECHA","2015-09-11",21
"15418","ECHA","2015-09-12",0
"15419","ECHA","2015-09-13",0
"15420","ECHA","2015-09-14",16
"15421","ECHA","2015-09-15",23
"15422","ECHA","2015-09-16",20
"15423","ECHA","2015-09-17",34
"15424","ECHA","2015-09-18",24
"15425","ECHA","2015-09-19",3
"15426","ECHA","2015-09-20",1
"15427","ECHA","2015-09-21",19
"15428","ECHA","2015-09-22",18
"15429","ECHA","2015-09-23",19
"15430","ECHA","2015-09-24",16
"15431","ECHA","2015-09-25",6
"15432","ECHA","2015-09-26",1
"15433","ECHA","2015-09-27",0
"15434","ECHA","2015-09-28",8
"15435","ECHA","2015-09-29",7
"15436","ECHA","2015-09-30",13
"15437","ECHA","2015-10-01",16
"15438","ECHA","2015-10-02",11
"15439","ECHA","2015-10-03",0
"15440","ECHA","2015-10-04",3
"15441","ECHA","2015-10-05",17
"15442","ECHA","2015-10-06",19
"15443","ECHA","2015-10-07",41
"15444","ECHA","2015-10-08",23
"15445","ECHA","2015-10-09",8
"15446","ECHA","2015-10-10",0
"15447","ECHA","2015-10-11",2
"15448","ECHA","2015-10-12",9
"15449","ECHA","2015-10-13",24
"15450","ECHA","2015-10-14",8
"15451","ECHA","2015-10-15",15
"15452","ECHA","2015-10-16",22
"15453","ECHA","2015-10-17",3
"15454","ECHA","2015-10-18",3
"15455","ECHA","2015-10-19",15
"15456","ECHA","2015-10-20",17
"15457","ECHA","2015-10-21",9
"15458","ECHA","2015-10-22",18
"15459","ECHA","2015-10-23",7
"15460","ECHA","2015-10-24",0
"15461","ECHA","2015-10-25",1
"15462","ECHA","2015-10-26",9
"15463","ECHA","2015-10-27",12
"15464","ECHA","2015-10-28",13
"15465","ECHA","2015-10-29",12
"15466","ECHA","2015-10-30",16
"15467","ECHA","2015-10-31",7
"15468","ECHA","2015-11-01",4
"15469","ECHA","2015-11-02",24
"15470","ECHA","2015-11-03",21
"15471","ECHA","2015-11-04",10
"15472","ECHA","2015-11-05",8
"15473","ECHA","2015-11-06",8
"15474","ECHA","2015-11-07",1
"15475","ECHA","2015-11-08",1
"15476","ECHA","2015-11-09",19
"15477","ECHA","2015-11-10",4
"15478","ECHA","2015-11-11",6
"15479","ECHA","2015-11-12",17
"15480","ECHA","2015-11-13",5
"15481","ECHA","2015-11-14",3
"15482","ECHA","2015-11-15",0
"15483","ECHA","2015-11-16",10
"15484","ECHA","2015-11-17",30
"15485","ECHA","2015-11-18",10
"15486","ECHA","2015-11-19",21
"15487","ECHA","2015-11-20",12
"15488","ECHA","2015-11-21",1
"15489","ECHA","2015-11-22",1
"15490","ECHA","2015-11-23",20
"15491","ECHA","2015-11-24",8
"15492","ECHA","2015-11-25",14
"15493","ECHA","2015-11-26",19
"15494","ECHA","2015-11-27",6
"15495","ECHA","2015-11-28",1
"15496","ECHA","2015-11-29",1
"15497","ECHA","2015-11-30",11
"15498","ECHA","2015-12-01",11
"15499","ECHA","2015-12-02",14
"15500","ECHA","2015-12-03",16
"15501","ECHA","2015-12-04",13
"15502","ECHA","2015-12-05",0
"15503","ECHA","2015-12-06",0
"15504","ECHA","2015-12-07",18
"15505","ECHA","2015-12-08",22
"15506","ECHA","2015-12-09",18
"15507","ECHA","2015-12-10",30
"15508","ECHA","2015-12-11",25
"15509","ECHA","2015-12-12",1
"15510","ECHA","2015-12-13",0
"15511","ECHA","2015-12-14",15
"15512","ECHA","2015-12-15",25
"15513","ECHA","2015-12-16",29
"15514","ECHA","2015-12-17",26
"15515","ECHA","2015-12-18",15
"15516","ECHA","2015-12-19",1
"15517","ECHA","2015-12-20",0
"15518","ECHA","2015-12-21",20
"15519","ECHA","2015-12-22",10
"15520","ECHA","2015-12-23",8
"15521","ECHA","2015-12-24",2
"15522","ECHA","2015-12-25",0
"15523","ECHA","2015-12-26",0
"15524","ECHA","2015-12-27",0
"15525","ECHA","2015-12-28",2
"15526","ECHA","2015-12-29",0
"15527","ECHA","2015-12-30",0
"15528","ECHA","2015-12-31",0
"15529","ECHA","2016-01-01",0
"15530","ECHA","2016-01-02",0
"15531","ECHA","2016-01-03",0
"15532","ECHA","2016-01-04",8
"15533","ECHA","2016-01-05",8
"15534","ECHA","2016-01-06",1
"15535","ECHA","2016-01-07",11
"15536","ECHA","2016-01-08",4
"15537","ECHA","2016-01-09",1
"15538","ECHA","2016-01-10",1
"15539","ECHA","2016-01-11",9
"15540","ECHA","2016-01-12",19
"15541","ECHA","2016-01-13",14
"15542","ECHA","2016-01-14",14
"15543","ECHA","2016-01-15",10
"15544","ECHA","2016-01-16",0
"15545","ECHA","2016-01-17",0
"15546","ECHA","2016-01-18",12
"15547","ECHA","2016-01-19",11
"15548","ECHA","2016-01-20",60
"15549","ECHA","2016-01-21",35
"15550","ECHA","2016-01-22",12
"15551","ECHA","2016-01-23",5
"15552","ECHA","2016-01-24",5
"15553","ECHA","2016-01-25",27
"15554","ECHA","2016-01-26",22
"15555","ECHA","2016-01-27",24
"15556","ECHA","2016-01-28",8
"15557","ECHA","2016-01-29",14
"15558","ECHA","2016-01-30",1
"15559","ECHA","2016-01-31",0
"15560","ECHA","2016-02-01",8
"15561","ECHA","2016-02-02",7
"15562","ECHA","2016-02-03",9
"15563","ECHA","2016-02-04",24
"15564","ECHA","2016-02-05",7
"15565","ECHA","2016-02-06",0
"15566","ECHA","2016-02-07",2
"15567","ECHA","2016-02-08",12
"15568","ECHA","2016-02-09",4
"15569","ECHA","2016-02-10",22
"15570","ECHA","2016-02-11",10
"15571","ECHA","2016-02-12",13
"15572","ECHA","2016-02-13",2
"15573","ECHA","2016-02-14",1
"15574","ECHA","2016-02-15",13
"15575","ECHA","2016-02-16",19
"15576","ECHA","2016-02-17",25
"15577","ECHA","2016-02-18",23
"15578","ECHA","2016-02-19",7
"15579","ECHA","2016-02-20",5
"15580","ECHA","2016-02-21",13
"15581","ECHA","2016-02-22",15
"15582","ECHA","2016-02-23",14
"15583","ECHA","2016-02-24",32
"15584","ECHA","2016-02-25",16
"15585","ECHA","2016-02-26",21
"15586","ECHA","2016-02-27",1
"15587","ECHA","2016-02-28",0
"15588","ECHA","2016-02-29",11
"15589","ECHA","2016-03-01",24
"15590","ECHA","2016-03-02",23
"15591","ECHA","2016-03-03",16
"15592","ECHA","2016-03-04",14
"15593","ECHA","2016-03-05",3
"15594","ECHA","2016-03-06",2
"15595","ECHA","2016-03-07",10
"15596","ECHA","2016-03-08",16
"15597","ECHA","2016-03-09",11
"15598","ECHA","2016-03-10",7
"15599","ECHA","2016-03-11",11
"15600","ECHA","2016-03-12",3
"15601","ECHA","2016-03-13",0
"15602","ECHA","2016-03-14",19
"15603","ECHA","2016-03-15",19
"15604","ECHA","2016-03-16",23
"15605","ECHA","2016-03-17",18
"15606","ECHA","2016-03-18",9
"15607","ECHA","2016-03-19",1
"15608","ECHA","2016-03-20",6
"15609","ECHA","2016-03-21",5
"15610","ECHA","2016-03-22",24
"15611","ECHA","2016-03-23",32
"15612","ECHA","2016-03-24",18
"15613","ECHA","2016-03-25",3
"15614","ECHA","2016-03-26",3
"15615","ECHA","2016-03-27",0
"15616","ECHA","2016-03-28",3
"15617","ECHA","2016-03-29",13
"15618","ECHA","2016-03-30",12
"15619","ECHA","2016-03-31",8
"15620","ECHA","2016-04-01",22
"15621","ECHA","2016-04-02",4
"15622","ECHA","2016-04-03",6
"15623","ECHA","2016-04-04",8
"15624","ECHA","2016-04-05",18
"15625","ECHA","2016-04-06",30
"15626","ECHA","2016-04-07",25
"15627","ECHA","2016-04-08",22
"15628","ECHA","2016-04-09",0
"15629","ECHA","2016-04-10",6
"15630","ECHA","2016-04-11",15
"15631","ECHA","2016-04-12",18
"15632","ECHA","2016-04-13",11
"15633","ECHA","2016-04-14",36
"15634","ECHA","2016-04-15",24
"15635","ECHA","2016-04-16",3
"15636","ECHA","2016-04-17",1
"15637","ECHA","2016-04-18",37
"15638","ECHA","2016-04-19",34
"15639","ECHA","2016-04-20",53
"15640","ECHA","2016-04-21",20
"15641","ECHA","2016-04-22",10
"15642","ECHA","2016-04-23",1
"15643","ECHA","2016-04-24",0
"15644","ECHA","2016-04-25",16
"15645","ECHA","2016-04-26",15
"15646","ECHA","2016-04-27",9
"15647","ECHA","2016-04-28",26
"15648","ECHA","2016-04-29",17
"15649","ECHA","2016-04-30",2
"15650","ECHA","2016-05-01",0
"15651","ECHA","2016-05-02",10
"15652","ECHA","2016-05-03",12
"15653","ECHA","2016-05-04",19
"15654","ECHA","2016-05-05",11
"15655","ECHA","2016-05-06",2
"15656","ECHA","2016-05-07",0
"15657","ECHA","2016-05-08",0
"15658","ECHA","2016-05-09",11
"15659","ECHA","2016-05-10",9
"15660","ECHA","2016-05-11",21
"15661","ECHA","2016-05-12",13
"15662","ECHA","2016-05-13",23
"15663","ECHA","2016-05-14",1
"15664","ECHA","2016-05-15",4
"15665","ECHA","2016-05-16",7
"15666","ECHA","2016-05-17",17
"15667","ECHA","2016-05-18",7
"15668","ECHA","2016-05-19",21
"15669","ECHA","2016-05-20",15
"15670","ECHA","2016-05-21",4
"15671","ECHA","2016-05-22",1
"15672","ECHA","2016-05-23",12
"15673","ECHA","2016-05-24",19
"15674","ECHA","2016-05-25",53
"15675","ECHA","2016-05-26",62
"15676","ECHA","2016-05-27",22
"15677","ECHA","2016-05-28",3
"15678","ECHA","2016-05-29",7
"15679","ECHA","2016-05-30",5
"15680","ECHA","2016-05-31",8
"15681","ECHA","2016-06-01",29
"15682","ECHA","2016-06-02",35
"15683","ECHA","2016-06-03",22
"15684","ECHA","2016-06-04",4
"15685","ECHA","2016-06-05",0
"15686","ECHA","2016-06-06",26
"15687","ECHA","2016-06-07",20
"15688","ECHA","2016-06-08",11
"15689","ECHA","2016-06-09",17
"15690","ECHA","2016-06-10",19
"15691","ECHA","2016-06-11",7
"15692","ECHA","2016-06-12",4
"15693","ECHA","2016-06-13",25
"15694","ECHA","2016-06-14",21
"15695","ECHA","2016-06-15",24
"15696","ECHA","2016-06-16",21
"15697","ECHA","2016-06-17",18
"15698","ECHA","2016-06-18",1
"15699","ECHA","2016-06-19",0
"15700","ECHA","2016-06-20",22
"15701","ECHA","2016-06-21",27
"15702","ECHA","2016-06-22",22
"15703","ECHA","2016-06-23",11
"15704","ECHA","2016-06-24",5
"15705","ECHA","2016-06-25",1
"15706","ECHA","2016-06-26",0
"15707","ECHA","2016-06-27",29
"15708","ECHA","2016-06-28",43
"15709","ECHA","2016-06-29",53
"15710","ECHA","2016-06-30",37
"15711","ECHA","2016-07-01",106
"15712","ECHA","2016-07-02",24
"15713","ECHA","2016-07-03",9
"15714","ECHA","2016-07-04",29
"15715","ECHA","2016-07-05",22
"15716","ECHA","2016-07-06",21
"15717","ECHA","2016-07-07",21
"15718","ECHA","2016-07-08",10
"15719","ECHA","2016-07-09",3
"15720","ECHA","2016-07-10",0
"15721","ECHA","2016-07-11",25
"15722","ECHA","2016-07-12",16
"15723","ECHA","2016-07-13",4
"15724","ECHA","2016-07-14",13
"15725","ECHA","2016-07-15",46
"15726","ECHA","2016-07-16",61
"15727","ECHA","2016-07-17",50
"15728","ECHA","2016-07-18",26
"15729","ECHA","2016-07-19",37
"15730","ECHA","2016-07-20",29
"15731","ECHA","2016-07-21",8
"15732","ECHA","2016-07-22",31
"15733","ECHA","2016-07-23",6
"15734","ECHA","2016-07-24",1
"15735","ECHA","2016-07-25",10
"15736","ECHA","2016-07-26",9
"15737","ECHA","2016-07-27",12
"15738","ECHA","2016-07-28",6
"15739","ECHA","2016-07-29",7
"15740","ECHA","2016-07-30",0
"15741","ECHA","2016-07-31",1
"15742","ECHA","2016-08-01",5
"15743","ECHA","2016-08-02",9
"15744","ECHA","2016-08-03",11
"15745","ECHA","2016-08-04",11
"15746","ECHA","2016-08-05",8
"15747","ECHA","2016-08-06",7
"15748","ECHA","2016-08-07",1
"15749","ECHA","2016-08-08",12
"15750","ECHA","2016-08-09",11
"15751","ECHA","2016-08-10",5
"15752","ECHA","2016-08-11",6
"15753","ECHA","2016-08-12",9
"15754","ECHA","2016-08-13",8
"15755","ECHA","2016-08-14",0
"15756","ECHA","2016-08-15",10
"15757","ECHA","2016-08-16",9
"15758","ECHA","2016-08-17",12
"15759","ECHA","2016-08-18",8
"15760","ECHA","2016-08-19",7
"15761","ECHA","2016-08-20",0
"15762","ECHA","2016-08-21",0
"15763","ECHA","2016-08-22",21
"15764","ECHA","2016-08-23",17
"15765","ECHA","2016-08-24",13
"15766","ECHA","2016-08-25",8
"15767","ECHA","2016-08-26",8
"15768","ECHA","2016-08-27",0
"15769","ECHA","2016-08-28",0
"15770","ECHA","2016-08-29",5
"15771","ECHA","2016-08-30",15
"15772","ECHA","2016-08-31",28
"15773","ECHA","2016-09-01",30
"15774","ECHA","2016-09-02",11
"15775","ECHA","2016-09-03",1
"15776","ECHA","2016-09-04",1
"15777","ECHA","2016-09-05",15
"15778","ECHA","2016-09-06",23
"15779","ECHA","2016-09-07",18
"15780","ECHA","2016-09-08",27
"15781","ECHA","2016-09-09",13
"15782","ECHA","2016-09-10",1
"15783","ECHA","2016-09-11",2
"15784","ECHA","2016-09-12",16
"15785","ECHA","2016-09-13",16
"15786","ECHA","2016-09-14",30
"15787","ECHA","2016-09-15",13
"15788","ECHA","2016-09-16",17
"15789","ECHA","2016-09-17",0
"15790","ECHA","2016-09-18",1
"15791","ECHA","2016-09-19",19
"15792","ECHA","2016-09-20",7
"15793","ECHA","2016-09-21",28
"15794","ECHA","2016-09-22",15
"15795","ECHA","2016-09-23",12
"15796","ECHA","2016-09-24",2
"15797","ECHA","2016-09-25",0
"15798","ECHA","2016-09-26",15
"15799","ECHA","2016-09-27",17
"15800","ECHA","2016-09-28",27
"15801","ECHA","2016-09-29",14
"15802","ECHA","2016-09-30",13
"15803","ECHA","2016-10-01",3
"15804","ECHA","2016-10-02",3
"15805","ECHA","2016-10-03",37
"15806","ECHA","2016-10-04",24
"15807","ECHA","2016-10-05",54
"15808","ECHA","2016-10-06",121
"15809","ECHA","2016-10-07",40
"15810","ECHA","2016-10-08",0
"15811","ECHA","2016-10-09",3
"15812","ECHA","2016-10-10",14
"15813","ECHA","2016-10-11",21
"15814","ECHA","2016-10-12",19
"15815","ECHA","2016-10-13",13
"15816","ECHA","2016-10-14",18
"15817","ECHA","2016-10-15",2
"15818","ECHA","2016-10-16",3
"15819","ECHA","2016-10-17",16
"15820","ECHA","2016-10-18",28
"15821","ECHA","2016-10-19",25
"15822","ECHA","2016-10-20",62
"15823","ECHA","2016-10-21",88
"15824","ECHA","2016-10-22",7
"15825","ECHA","2016-10-23",4
"15826","ECHA","2016-10-24",6
"15827","ECHA","2016-10-25",34
"15828","ECHA","2016-10-26",25
"15829","ECHA","2016-10-27",16
"15830","ECHA","2016-10-28",25
"15831","ECHA","2016-10-29",4
"15832","ECHA","2016-10-30",3
"15833","ECHA","2016-10-31",27
"15834","ECHA","2016-11-01",5
"15835","ECHA","2016-11-02",16
"15836","ECHA","2016-11-03",20
"15837","ECHA","2016-11-04",13
"15838","ECHA","2016-11-05",1
"15839","ECHA","2016-11-06",3
"15840","ECHA","2016-11-07",59
"15841","ECHA","2016-11-08",36
"15842","ECHA","2016-11-09",18
"15843","ECHA","2016-11-10",53
"15844","ECHA","2016-11-11",20
"15845","ECHA","2016-11-12",6
"15846","ECHA","2016-11-13",1
"15847","ECHA","2016-11-14",35
"15848","ECHA","2016-11-15",68
"15849","ECHA","2016-11-16",45
"15850","ECHA","2016-11-17",29
"15851","ECHA","2016-11-18",23
"15852","ECHA","2016-11-19",5
"15853","ECHA","2016-11-20",0
"15854","ECHA","2016-11-21",29
"15855","ECHA","2016-11-22",35
"15856","ECHA","2016-11-23",17
"15857","ECHA","2016-11-24",28
"15858","ECHA","2016-11-25",21
"15859","ECHA","2016-11-26",1
"15860","ECHA","2016-11-27",2
"15861","ECHA","2016-11-28",21
"15862","ECHA","2016-11-29",28
"15863","ECHA","2016-11-30",32
"15864","ECHA","2016-12-01",18
"15865","ECHA","2016-12-02",16
"15866","ECHA","2016-12-03",6
"15867","ECHA","2016-12-04",1
"15868","ECHA","2016-12-05",25
"15869","ECHA","2016-12-06",20
"15870","ECHA","2016-12-07",54
"15871","ECHA","2016-12-08",50
"15872","ECHA","2016-12-09",53
"15873","ECHA","2016-12-10",6
"15874","ECHA","2016-12-11",1
"15875","ECHA","2016-12-12",25
"15876","ECHA","2016-12-13",47
"15877","ECHA","2016-12-14",21
"15878","ECHA","2016-12-15",26
"15879","ECHA","2016-12-16",12
"15880","ECHA","2016-12-17",8
"15881","ECHA","2016-12-18",17
"15882","ECHA","2016-12-19",57
"15883","ECHA","2016-12-20",65
"15884","ECHA","2016-12-21",77
"15885","ECHA","2016-12-22",17
"15886","ECHA","2016-12-23",9
"15887","ECHA","2016-12-24",0
"15888","ECHA","2016-12-25",2
"15889","ECHA","2016-12-26",2
"15890","ECHA","2016-12-27",0
"15891","ECHA","2016-12-28",2
"15892","ECHA","2016-12-29",0
"15893","ECHA","2016-12-30",1
"15894","ECHA","2016-12-31",0
"15895","ECHA","2017-01-01",0
"15896","ECHA","2017-01-02",5
"15897","ECHA","2017-01-03",29
"15898","ECHA","2017-01-04",36
"15899","ECHA","2017-01-05",33
"15900","ECHA","2017-01-06",5
"15901","ECHA","2017-01-07",2
"15902","ECHA","2017-01-08",0
"15903","ECHA","2017-01-09",24
"15904","ECHA","2017-01-10",29
"15905","ECHA","2017-01-11",17
"15906","ECHA","2017-01-12",63
"15907","ECHA","2017-01-13",37
"15908","ECHA","2017-01-14",5
"15909","ECHA","2017-01-15",4
"15910","ECHA","2017-01-16",37
"15911","ECHA","2017-01-17",55
"15912","ECHA","2017-01-18",33
"15913","ECHA","2017-01-19",26
"15914","ECHA","2017-01-20",17
"15915","ECHA","2017-01-21",8
"15916","ECHA","2017-01-22",4
"15917","ECHA","2017-01-23",32
"15918","ECHA","2017-01-24",42
"15919","ECHA","2017-01-25",44
"15920","ECHA","2017-01-26",44
"15921","ECHA","2017-01-27",43
"15922","ECHA","2017-01-28",6
"15923","ECHA","2017-01-29",3
"15924","ECHA","2017-01-30",21
"15925","ECHA","2017-01-31",28
"15926","ECHA","2017-02-01",43
"15927","ECHA","2017-02-02",44
"15928","ECHA","2017-02-03",43
"15929","ECHA","2017-02-04",9
"15930","ECHA","2017-02-05",0
"15931","ECHA","2017-02-06",19
"15932","ECHA","2017-02-07",17
"15933","ECHA","2017-02-08",57
"15934","ECHA","2017-02-09",32
"15935","ECHA","2017-02-10",23
"15936","ECHA","2017-02-11",7
"15937","ECHA","2017-02-12",3
"15938","ECHA","2017-02-13",24
"15939","ECHA","2017-02-14",27
"15940","ECHA","2017-02-15",32
"15941","ECHA","2017-02-16",34
"15942","ECHA","2017-02-17",30
"15943","ECHA","2017-02-18",19
"15944","ECHA","2017-02-19",0
"15945","ECHA","2017-02-20",19
"15946","ECHA","2017-02-21",35
"15947","ECHA","2017-02-22",34
"15948","ECHA","2017-02-23",28
